test	gender_pair	source	target	baseline	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q
EH1_016	SF1_TM2	5:MOS	4:MOS	1:MOS	2:MOS	4:MOS	1:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	4:MOS	2:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	3:MOS
EH1_015	SF1_TM2	4:MOS	4:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS
EH1_047	SF1_TM2	5:MOS	5:MOS	2:MOS	3:MOS	3:MOS	1:MOS	3:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	4:MOS	4:MOS	3:MOS	2:MOS	4:MOS	3:MOS	3:MOS	2:MOS
EH1_022	SF1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	4:MOS	1:MOS	4:MOS	2:MOS	3:MOS	1:MOS	1:MOS	3:MOS	4:MOS	3:MOS
EH1_089	SF1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	3:MOS	1:MOS	3:MOS	1:MOS	1:MOS	3:MOS	2:MOS	2:MOS
EH1_028	SF1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	2:MOS	4:MOS	1:MOS	1:MOS	2:MOS	2:MOS	4:MOS	1:MOS	1:MOS	4:MOS	2:MOS	2:MOS
EH1_010	SF1_TM2	5:MOS	5:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	1:MOS	3:MOS	1:MOS	3:MOS	3:MOS	3:MOS	2:MOS	4:MOS	3:MOS	3:MOS	2:MOS
EH1_073	SF1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	4:MOS	1:MOS	2:MOS	1:MOS	2:MOS	4:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	1:MOS
EH1_065	SF1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	1:MOS	1:MOS	3:MOS	3:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	1:MOS
EH1_030	SF1_TM2	4:MOS	5:MOS	2:MOS	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	1:MOS	1:MOS	3:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	4:MOS	2:MOS
EH1_068	SF1_TM2	5:MOS	5:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	4:MOS	4:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	1:MOS	4:MOS	1:MOS	1:MOS	1:MOS
EH1_090	SF1_TM2	5:MOS	3:MOS	1:MOS	3:MOS	3:MOS	2:MOS	3:MOS	2:MOS	3:MOS	4:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS
EH1_060	SF1_TM2	5:MOS	3:MOS	3:MOS	4:MOS	4:MOS	3:MOS	3:MOS	4:MOS	3:MOS	2:MOS	4:MOS	3:MOS	5:MOS	4:MOS	4:MOS	4:MOS	5:MOS	4:MOS	4:MOS	4:MOS
EH1_053	SF1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	3:MOS	2:MOS	2:MOS	4:MOS	2:MOS	2:MOS
EH1_096	SF1_TM2	5:MOS	4:MOS	3:MOS	2:MOS	4:MOS	3:MOS	3:MOS	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	4:MOS	2:MOS	3:MOS
EH1_007	SF1_TM2	5:MOS	5:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS
EH1_012	SF1_TM2	4:MOS	5:MOS	3:MOS	3:MOS	3:MOS	2:MOS	2:MOS	4:MOS	4:MOS	4:MOS	3:MOS	2:MOS	5:MOS	4:MOS	2:MOS	2:MOS	5:MOS	4:MOS	4:MOS	2:MOS
EH1_046	SF1_TM2	3:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS
EH1_019	SF1_TM2	5:MOS	4:MOS	4:MOS	4:MOS	5:MOS	2:MOS	4:MOS	2:MOS	2:MOS	4:MOS	4:MOS	4:MOS	4:MOS	4:MOS	5:MOS	4:MOS	5:MOS	5:MOS	2:MOS	4:MOS
EH1_084	SF1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	1:MOS	1:MOS	3:MOS	3:MOS	1:MOS	1:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS
EH1_023	SF1_TM2	5:MOS	4:MOS	1:MOS	3:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS
EH1_026	SF1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	3:MOS	4:MOS	2:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS
EH1_040	SF1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	3:MOS	1:MOS	1:MOS	2:MOS	4:MOS	2:MOS	1:MOS	3:MOS	4:MOS	2:MOS	1:MOS
EH1_018	SF1_TM2	5:MOS	4:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	1:MOS	3:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	2:MOS	1:MOS	4:MOS	4:MOS	2:MOS	1:MOS
EH1_029	SF1_TM2	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	4:MOS	2:MOS	2:MOS	3:MOS	3:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	2:MOS	4:MOS
EH1_042	SF1_TM2	4:MOS	5:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	4:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	3:MOS	2:MOS	2:MOS	1:MOS
EH1_027	SF1_TM2	4:MOS	3:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS
EH1_049	SF1_TM2	4:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	3:MOS	4:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	2:MOS	1:MOS
EH1_031	SF1_TM2	3:MOS	4:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	1:MOS	2:MOS
EH1_082	SF1_TM2	5:MOS	5:MOS	2:MOS	2:MOS	1:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	4:MOS	1:MOS	1:MOS	1:MOS	3:MOS	4:MOS	2:MOS	2:MOS
EH1_021	SF1_TM2	3:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	3:MOS	1:MOS	4:MOS	5:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	2:MOS	3:MOS	1:MOS	3:MOS	1:MOS
EH1_059	SF1_TM2	4:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	1:MOS	1:MOS	3:MOS	2:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	2:MOS
EH1_057	SF1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	3:MOS	1:MOS	3:MOS	1:MOS	2:MOS	4:MOS	2:MOS	2:MOS
EH1_063	SF1_TM2	4:MOS	5:MOS	1:MOS	1:MOS	1:MOS	1:MOS	1:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	1:MOS	1:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS
EH1_054	SF1_TM2	4:MOS	4:MOS	1:MOS	3:MOS	1:MOS	1:MOS	1:MOS	4:MOS	2:MOS	2:MOS	1:MOS	1:MOS	4:MOS	2:MOS	2:MOS	2:MOS	4:MOS	3:MOS	3:MOS	1:MOS
EH1_041	SF1_TM2	5:MOS	5:MOS	1:MOS	1:MOS	4:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	1:MOS	1:MOS	2:MOS	3:MOS	3:MOS	2:MOS	5:MOS	4:MOS	3:MOS	1:MOS
EH1_104	SF1_TM2	5:MOS	5:MOS	1:MOS	4:MOS	3:MOS	3:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	1:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	1:MOS
EH1_058	SF1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	1:MOS	1:MOS	1:MOS	2:MOS	3:MOS	1:MOS	3:MOS	3:MOS	1:MOS	1:MOS	4:MOS	3:MOS	4:MOS	3:MOS
EH1_033	SF1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	4:MOS	1:MOS	1:MOS	2:MOS	1:MOS	3:MOS	3:MOS	1:MOS	2:MOS	5:MOS	2:MOS	2:MOS	4:MOS	3:MOS	2:MOS	1:MOS
EH1_061	SF1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	1:MOS	1:MOS	1:MOS	3:MOS	3:MOS	2:MOS	1:MOS	3:MOS	3:MOS	1:MOS
EH1_025	SF1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	5:MOS	2:MOS	1:MOS	2:MOS	4:MOS	2:MOS	1:MOS	5:MOS	4:MOS	2:MOS	1:MOS
EH1_069	SF1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	2:MOS	1:MOS	3:MOS	1:MOS	3:MOS	4:MOS	2:MOS	1:MOS
EH1_035	SF1_TM2	4:MOS	5:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	3:MOS	1:MOS	2:MOS	4:MOS	3:MOS	3:MOS	1:MOS	3:MOS	4:MOS	3:MOS	3:MOS
EH1_038	SF1_TM2	4:MOS	4:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	2:MOS	3:MOS	3:MOS	1:MOS
EH1_101	SF1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	1:MOS	1:MOS	2:MOS	3:MOS	1:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	2:MOS	1:MOS
EH1_055	SF1_TM2	5:MOS	5:MOS	1:MOS	4:MOS	2:MOS	1:MOS	2:MOS	3:MOS	4:MOS	4:MOS	3:MOS	1:MOS	4:MOS	4:MOS	4:MOS	3:MOS	1:MOS	3:MOS	3:MOS	4:MOS
EH1_044	SF1_TM2	5:MOS	3:MOS	1:MOS	3:MOS	3:MOS	2:MOS	2:MOS	2:MOS	4:MOS	2:MOS	2:MOS	1:MOS	4:MOS	3:MOS	3:MOS	3:MOS	3:MOS	4:MOS	3:MOS	2:MOS
EH1_078	SF1_TM2	5:MOS	4:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	3:MOS	3:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS
EH1_079	SF1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	2:MOS	3:MOS	4:MOS	2:MOS	1:MOS	1:MOS	4:MOS	2:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	1:MOS
EH1_066	SF1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	3:MOS	4:MOS	2:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	4:MOS	2:MOS	2:MOS	2:MOS
EH1_052	SF1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	1:MOS	4:MOS	3:MOS	2:MOS	3:MOS	1:MOS	2:MOS	3:MOS	2:MOS
EH1_071	SF1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	4:MOS	2:MOS	1:MOS	1:MOS	4:MOS	3:MOS	1:MOS
EH1_100	SF1_TM2	5:MOS	5:MOS	2:MOS	4:MOS	4:MOS	2:MOS	2:MOS	1:MOS	4:MOS	2:MOS	1:MOS	2:MOS	1:MOS	4:MOS	1:MOS	2:MOS	2:MOS	3:MOS	4:MOS	4:MOS
EH1_086	SF1_TM2	3:MOS	3:MOS	1:MOS	2:MOS	4:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	4:MOS	4:MOS	3:MOS	1:MOS	1:MOS	1:MOS	2:MOS	2:MOS
EH1_050	SF1_TM2	5:MOS	4:MOS	3:MOS	4:MOS	5:MOS	3:MOS	2:MOS	5:MOS	2:MOS	4:MOS	5:MOS	3:MOS	5:MOS	5:MOS	5:MOS	4:MOS	5:MOS	4:MOS	4:MOS	4:MOS
EH1_064	SF1_TM2	5:MOS	3:MOS	2:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	1:MOS	3:MOS	4:MOS	3:MOS	2:MOS	3:MOS	4:MOS	2:MOS	2:MOS
EH1_075	SF1_TM2	4:MOS	2:MOS	1:MOS	2:MOS	3:MOS	1:MOS	3:MOS	2:MOS	2:MOS	3:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	5:MOS	3:MOS	5:MOS
EH1_098	SF1_TM2	5:MOS	5:MOS	2:MOS	3:MOS	3:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	4:MOS	4:MOS	2:MOS	2:MOS
EH1_074	SF1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	3:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	1:MOS
EH1_091	SF1_TM2	4:MOS	4:MOS	1:MOS	4:MOS	2:MOS	1:MOS	4:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	3:MOS	4:MOS	2:MOS	1:MOS	4:MOS	2:MOS	4:MOS
EH1_085	SF1_TM2	5:MOS	5:MOS	2:MOS	3:MOS	3:MOS	1:MOS	1:MOS	1:MOS	1:MOS	4:MOS	1:MOS	1:MOS	3:MOS	2:MOS	2:MOS	3:MOS	2:MOS	4:MOS	3:MOS	1:MOS
EH1_088	SF1_TM2	5:MOS	5:MOS	2:MOS	3:MOS	4:MOS	1:MOS	5:MOS	5:MOS	4:MOS	4:MOS	3:MOS	1:MOS	5:MOS	5:MOS	5:MOS	2:MOS	5:MOS	5:MOS	4:MOS	4:MOS
EH1_070	SF1_TM2	5:MOS	5:MOS	2:MOS	3:MOS	2:MOS	1:MOS	1:MOS	3:MOS	4:MOS	3:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	1:MOS	3:MOS	3:MOS	2:MOS	2:MOS
EH1_083	SF1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	1:MOS	1:MOS	4:MOS	2:MOS	1:MOS	1:MOS	2:MOS	4:MOS	2:MOS	1:MOS	3:MOS	3:MOS	2:MOS	2:MOS
EH1_076	SF1_TM2	5:MOS	5:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	3:MOS	2:MOS	1:MOS
EH1_102	SF1_TM2	4:MOS	4:MOS	1:MOS	2:MOS	3:MOS	1:MOS	3:MOS	3:MOS	3:MOS	2:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	3:MOS
EH1_077	SF1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	1:MOS	4:MOS	1:MOS	1:MOS	3:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	2:MOS	2:MOS
EH1_072	SF1_TM2	4:MOS	3:MOS	1:MOS	3:MOS	3:MOS	1:MOS	4:MOS	2:MOS	3:MOS	2:MOS	1:MOS	1:MOS	4:MOS	3:MOS	3:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS
EH1_095	SF1_TM2	4:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	1:MOS
EH1_092	SF1_TM2	4:MOS	4:MOS	1:MOS	3:MOS	2:MOS	1:MOS	3:MOS	4:MOS	4:MOS	4:MOS	1:MOS	3:MOS	4:MOS	4:MOS	4:MOS	1:MOS	3:MOS	4:MOS	4:MOS	3:MOS
EH1_099	SF1_TM2	3:MOS	3:MOS	2:MOS	2:MOS	4:MOS	1:MOS	3:MOS	3:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	3:MOS	3:MOS	3:MOS	3:MOS	4:MOS	4:MOS	4:MOS
EH1_097	SF1_TM2	5:MOS	4:MOS	1:MOS	4:MOS	1:MOS	1:MOS	1:MOS	2:MOS	4:MOS	2:MOS	2:MOS	1:MOS	2:MOS	4:MOS	4:MOS	1:MOS	1:MOS	4:MOS	1:MOS	2:MOS
EH1_093	SF1_TM2	5:MOS	5:MOS	2:MOS	3:MOS	2:MOS	1:MOS	2:MOS	3:MOS	1:MOS	3:MOS	2:MOS	1:MOS	4:MOS	2:MOS	2:MOS	1:MOS	2:MOS	4:MOS	2:MOS	2:MOS
